team1,team2,score1,score2,formation_used1,formation_used2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Everton,Newcastle United,0,2,4231.0,4312.0,679.0,499.0,488.0,301.0,44.0,28.0,35.0,42.0,43.0,47.0,265.0,228.0,119.0,120.0,3.0,4.0,8.0,9.0,4.0,0.0,17.0,14.0,19.0,19.0,9.0,10.0,248.0,103.0,13.0,6.0
Tottenham Hotspur,Liverpool,1,3,343.0,433.0,745.0,756.0,592.0,587.0,43.0,38.0,14.0,29.0,73.0,49.0,282.0,368.0,130.0,188.0,2.0,3.0,1.0,11.0,2.0,2.0,14.0,10.0,16.0,17.0,11.0,16.0,315.0,231.0,9.0,11.0
Everton,Leicester City,1,1,442.0,4231.0,502.0,769.0,298.0,573.0,20.0,39.0,25.0,29.0,43.0,59.0,162.0,310.0,98.0,165.0,3.0,12.0,5.0,7.0,2.0,1.0,14.0,19.0,22.0,22.0,11.0,8.0,158.0,284.0,12.0,10.0
Manchester United,Sheffield United,1,2,352.0,4231.0,435.0,986.0,257.0,803.0,15.0,57.0,13.0,42.0,42.0,81.0,162.0,490.0,85.0,251.0,6.0,0.0,5.0,10.0,5.0,0.0,15.0,21.0,16.0,17.0,16.0,4.0,102.0,336.0,12.0,10.0
Brighton and Hove Albion,Fulham,0,0,343.0,352.0,646.0,627.0,439.0,411.0,38.0,29.0,12.0,42.0,36.0,66.0,217.0,306.0,90.0,153.0,2.0,4.0,8.0,12.0,3.0,0.0,12.0,23.0,29.0,29.0,16.0,14.0,233.0,139.0,14.0,10.0
Burnley,Aston Villa,3,2,4231.0,442.0,662.0,461.0,475.0,290.0,34.0,26.0,31.0,30.0,75.0,59.0,272.0,215.0,155.0,106.0,4.0,5.0,14.0,5.0,2.0,3.0,6.0,22.0,11.0,12.0,7.0,10.0,225.0,93.0,7.0,16.0
Chelsea,Wolverhampton Wanderers,0,0,3421.0,3412.0,1047.0,403.0,898.0,242.0,72.0,21.0,44.0,10.0,80.0,23.0,682.0,96.0,291.0,41.0,5.0,2.0,9.0,2.0,2.0,0.0,15.0,5.0,16.0,12.0,6.0,16.0,252.0,152.0,14.0,7.0
Southampton,Arsenal,1,3,4231.0,442.0,536.0,685.0,353.0,493.0,29.0,32.0,21.0,21.0,48.0,45.0,203.0,233.0,124.0,96.0,2.0,5.0,7.0,8.0,2.0,2.0,15.0,17.0,15.0,17.0,7.0,12.0,166.0,279.0,6.0,11.0
West Bromwich Albion,Manchester City,0,5,4411.0,433.0,391.0,1045.0,247.0,888.0,19.0,75.0,16.0,38.0,37.0,61.0,132.0,540.0,70.0,266.0,6.0,0.0,4.0,12.0,1.0,0.0,13.0,8.0,6.0,8.0,14.0,4.0,125.0,364.0,8.0,8.0
Crystal Palace,West Ham United,2,3,442.0,4231.0,723.0,641.0,536.0,460.0,48.0,37.0,36.0,14.0,66.0,56.0,322.0,271.0,157.0,141.0,4.0,7.0,2.0,10.0,2.0,0.0,17.0,18.0,24.0,25.0,14.0,11.0,232.0,200.0,9.0,8.0
Newcastle United,Leeds United,1,2,4411.0,4141.0,515.0,627.0,313.0,450.0,20.0,29.0,32.0,27.0,54.0,38.0,205.0,197.0,93.0,104.0,13.0,1.0,9.0,8.0,1.0,0.0,11.0,15.0,16.0,13.0,6.0,8.0,134.0,264.0,10.0,15.0
Aston Villa,Newcastle United,2,0,4231.0,532.0,758.0,548.0,567.0,369.0,53.0,32.0,27.0,32.0,52.0,56.0,296.0,225.0,131.0,110.0,5.0,1.0,9.0,6.0,1.0,2.0,11.0,14.0,22.0,25.0,12.0,6.0,287.0,175.0,9.0,18.0
Liverpool,Burnley,0,1,433.0,442.0,857.0,452.0,686.0,274.0,49.0,34.0,72.0,22.0,62.0,58.0,480.0,175.0,285.0,82.0,11.0,1.0,16.0,5.0,1.0,6.0,6.0,10.0,10.0,9.0,4.0,14.0,246.0,109.0,11.0,8.0
Fulham,Manchester United,1,2,3421.0,4231.0,601.0,841.0,400.0,636.0,35.0,56.0,23.0,39.0,41.0,63.0,171.0,420.0,74.0,203.0,4.0,5.0,8.0,10.0,1.0,2.0,12.0,18.0,14.0,18.0,15.0,11.0,244.0,244.0,6.0,10.0
Manchester City,Aston Villa,2,0,4231.0,433.0,458.0,810.0,285.0,628.0,26.0,43.0,10.0,51.0,36.0,54.0,154.0,402.0,81.0,240.0,5.0,8.0,6.0,20.0,1.0,3.0,14.0,14.0,7.0,7.0,15.0,11.0,138.0,255.0,9.0,10.0
Leicester City,Chelsea,2,0,4231.0,4141.0,822.0,526.0,636.0,340.0,41.0,30.0,28.0,30.0,58.0,38.0,297.0,187.0,151.0,99.0,1.0,3.0,8.0,5.0,3.0,1.0,25.0,19.0,22.0,23.0,5.0,11.0,354.0,171.0,16.0,7.0
West Ham United,West Bromwich Albion,2,1,4411.0,4231.0,536.0,728.0,375.0,541.0,30.0,49.0,29.0,33.0,78.0,72.0,241.0,340.0,130.0,181.0,4.0,6.0,2.0,8.0,2.0,0.0,19.0,5.0,13.0,15.0,8.0,3.0,150.0,225.0,10.0,10.0
Arsenal,Newcastle United,3,0,4231.0,442.0,798.0,464.0,634.0,323.0,44.0,30.0,32.0,17.0,84.0,37.0,358.0,172.0,182.0,79.0,6.0,1.0,14.0,3.0,4.0,1.0,7.0,11.0,14.0,13.0,9.0,3.0,302.0,161.0,9.0,8.0
Manchester City,Crystal Palace,4,0,4141.0,433.0,456.0,919.0,288.0,747.0,12.0,41.0,9.0,34.0,37.0,78.0,111.0,505.0,69.0,209.0,1.0,6.0,1.0,7.0,0.0,0.0,15.0,18.0,18.0,21.0,8.0,8.0,182.0,271.0,8.0,9.0
Liverpool,Manchester United,0,0,433.0,4231.0,865.0,549.0,667.0,344.0,61.0,23.0,43.0,22.0,62.0,35.0,402.0,164.0,236.0,83.0,8.0,3.0,9.0,5.0,1.0,8.0,16.0,20.0,14.0,14.0,12.0,8.0,287.0,191.0,15.0,6.0
Sheffield United,Tottenham Hotspur,1,3,352.0,343.0,616.0,776.0,413.0,580.0,36.0,44.0,29.0,25.0,57.0,44.0,296.0,261.0,139.0,116.0,8.0,9.0,7.0,5.0,4.0,1.0,19.0,17.0,13.0,11.0,13.0,11.0,139.0,332.0,13.0,4.0
Leicester City,Southampton,2,0,442.0,4231.0,699.0,644.0,493.0,445.0,36.0,25.0,32.0,24.0,55.0,54.0,273.0,243.0,127.0,119.0,3.0,3.0,5.0,13.0,1.0,5.0,13.0,22.0,24.0,24.0,8.0,10.0,237.0,217.0,11.0,10.0
Fulham,Chelsea,0,1,541.0,433.0,557.0,967.0,328.0,757.0,39.0,47.0,20.0,37.0,50.0,77.0,200.0,464.0,102.0,212.0,3.0,8.0,7.0,13.0,1.0,3.0,20.0,17.0,14.0,14.0,18.0,8.0,139.0,323.0,11.0,10.0
Leeds United,Brighton and Hove Albion,0,1,3421.0,4141.0,480.0,795.0,305.0,601.0,35.0,42.0,29.0,42.0,56.0,57.0,207.0,303.0,121.0,155.0,2.0,3.0,5.0,4.0,3.0,0.0,10.0,13.0,18.0,19.0,13.0,10.0,112.0,327.0,9.0,8.0
West Ham United,Burnley,1,0,4231.0,442.0,576.0,645.0,364.0,454.0,30.0,43.0,32.0,36.0,65.0,88.0,238.0,330.0,127.0,155.0,3.0,7.0,12.0,3.0,5.0,1.0,8.0,13.0,12.0,10.0,10.0,15.0,158.0,152.0,12.0,9.0
Wolverhampton Wanderers,West Bromwich Albion,2,3,4231.0,433.0,452.0,761.0,270.0,549.0,26.0,50.0,13.0,40.0,39.0,49.0,172.0,333.0,81.0,137.0,4.0,8.0,8.0,15.0,2.0,0.0,19.0,12.0,18.0,19.0,7.0,10.0,104.0,247.0,14.0,10.0
Arsenal,Crystal Palace,0,0,4231.0,442.0,875.0,528.0,692.0,339.0,46.0,30.0,34.0,17.0,82.0,45.0,411.0,184.0,211.0,91.0,6.0,4.0,5.0,8.0,1.0,1.0,17.0,14.0,18.0,17.0,10.0,17.0,306.0,164.0,11.0,11.0
Tottenham Hotspur,Fulham,1,1,352.0,4231.0,664.0,720.0,467.0,522.0,41.0,51.0,25.0,29.0,44.0,54.0,265.0,291.0,113.0,116.0,5.0,5.0,10.0,10.0,2.0,2.0,13.0,14.0,19.0,17.0,13.0,13.0,222.0,252.0,15.0,13.0
Manchester City,Brighton and Hove Albion,1,0,41212.0,433.0,544.0,923.0,384.0,726.0,25.0,53.0,15.0,31.0,34.0,69.0,185.0,470.0,87.0,235.0,3.0,3.0,2.0,13.0,2.0,2.0,21.0,16.0,20.0,20.0,11.0,13.0,214.0,276.0,12.0,4.0
Burnley,Manchester United,0,1,442.0,4231.0,506.0,753.0,334.0,566.0,32.0,36.0,29.0,37.0,56.0,48.0,201.0,341.0,106.0,191.0,5.0,4.0,6.0,9.0,3.0,2.0,5.0,12.0,16.0,17.0,11.0,10.0,147.0,246.0,15.0,13.0
Wolverhampton Wanderers,Everton,1,2,433.0,442.0,727.0,663.0,558.0,500.0,45.0,48.0,29.0,26.0,58.0,44.0,320.0,248.0,155.0,112.0,5.0,0.0,7.0,5.0,1.0,0.0,14.0,11.0,15.0,15.0,13.0,10.0,264.0,272.0,6.0,11.0
Sheffield United,Newcastle United,1,0,352.0,541.0,755.0,466.0,559.0,283.0,42.0,29.0,42.0,16.0,66.0,32.0,396.0,174.0,232.0,64.0,4.0,3.0,13.0,4.0,2.0,2.0,11.0,15.0,14.0,14.0,8.0,6.0,187.0,121.0,13.0,12.0
Southampton,Liverpool,1,0,442.0,433.0,572.0,879.0,352.0,675.0,33.0,47.0,9.0,61.0,43.0,85.0,157.0,412.0,64.0,209.0,6.0,5.0,1.0,12.0,6.0,1.0,18.0,16.0,14.0,18.0,16.0,11.0,199.0,306.0,5.0,12.0
Chelsea,Manchester City,1,3,433.0,433.0,821.0,720.0,654.0,554.0,59.0,48.0,23.0,16.0,56.0,42.0,328.0,278.0,166.0,115.0,4.0,4.0,5.0,14.0,2.0,0.0,11.0,18.0,15.0,13.0,18.0,15.0,345.0,283.0,11.0,10.0
Newcastle United,Leicester City,1,2,541.0,4231.0,557.0,684.0,371.0,492.0,33.0,40.0,21.0,24.0,62.0,54.0,216.0,230.0,103.0,104.0,3.0,5.0,5.0,4.0,3.0,3.0,16.0,14.0,18.0,20.0,15.0,20.0,174.0,283.0,10.0,11.0
West Bromwich Albion,Arsenal,0,4,4231.0,4411.0,817.0,570.0,623.0,374.0,42.0,31.0,34.0,28.0,54.0,67.0,299.0,276.0,159.0,137.0,4.0,3.0,17.0,4.0,2.0,3.0,14.0,13.0,18.0,19.0,16.0,20.0,345.0,119.0,4.0,7.0
Brighton and Hove Albion,Wolverhampton Wanderers,3,3,3421.0,4231.0,720.0,647.0,548.0,461.0,40.0,28.0,35.0,15.0,69.0,42.0,285.0,224.0,136.0,98.0,3.0,4.0,10.0,7.0,1.0,0.0,21.0,13.0,16.0,16.0,15.0,10.0,282.0,251.0,13.0,8.0
Crystal Palace,Sheffield United,2,0,352.0,442.0,734.0,637.0,510.0,414.0,38.0,37.0,23.0,19.0,69.0,57.0,263.0,264.0,146.0,130.0,3.0,3.0,4.0,6.0,3.0,0.0,22.0,24.0,23.0,20.0,18.0,9.0,267.0,161.0,18.0,8.0
Tottenham Hotspur,Leeds United,3,0,4231.0,4141.0,561.0,796.0,347.0,591.0,34.0,35.0,17.0,33.0,53.0,54.0,218.0,275.0,111.0,141.0,6.0,8.0,14.0,10.0,1.0,0.0,24.0,20.0,17.0,19.0,11.0,14.0,137.0,340.0,15.0,13.0
Manchester United,Aston Villa,2,1,4231.0,4231.0,625.0,588.0,417.0,407.0,35.0,36.0,34.0,30.0,54.0,41.0,268.0,250.0,142.0,141.0,3.0,7.0,12.0,12.0,1.0,1.0,18.0,11.0,19.0,21.0,11.0,15.0,176.0,174.0,10.0,22.0
Everton,West Ham United,0,1,4231.0,4231.0,763.0,579.0,589.0,392.0,42.0,36.0,31.0,22.0,78.0,58.0,332.0,227.0,158.0,116.0,5.0,4.0,5.0,7.0,2.0,0.0,15.0,16.0,19.0,20.0,11.0,20.0,280.0,183.0,9.0,7.0
Newcastle United,Liverpool,0,0,541.0,433.0,443.0,875.0,241.0,661.0,25.0,53.0,24.0,46.0,47.0,76.0,167.0,396.0,78.0,160.0,3.0,5.0,5.0,6.0,2.0,4.0,19.0,10.0,17.0,16.0,14.0,15.0,92.0,302.0,9.0,13.0
Manchester United,Wolverhampton Wanderers,1,0,3412.0,4231.0,607.0,787.0,439.0,611.0,34.0,55.0,12.0,40.0,42.0,71.0,213.0,419.0,102.0,255.0,2.0,5.0,7.0,6.0,2.0,4.0,16.0,15.0,17.0,18.0,11.0,15.0,237.0,210.0,7.0,11.0
Brighton and Hove Albion,Arsenal,0,1,4231.0,352.0,679.0,661.0,511.0,492.0,43.0,39.0,23.0,29.0,50.0,55.0,232.0,271.0,94.0,132.0,2.0,4.0,9.0,9.0,0.0,0.0,10.0,17.0,17.0,20.0,10.0,7.0,292.0,248.0,4.0,11.0
Burnley,Sheffield United,1,0,343.0,442.0,716.0,480.0,551.0,322.0,37.0,35.0,29.0,24.0,91.0,54.0,384.0,190.0,205.0,87.0,3.0,1.0,4.0,4.0,2.0,2.0,13.0,12.0,13.0,13.0,8.0,8.0,190.0,144.0,17.0,13.0
Southampton,West Ham United,0,0,442.0,4141.0,757.0,532.0,576.0,340.0,55.0,39.0,31.0,27.0,55.0,55.0,337.0,224.0,139.0,106.0,4.0,2.0,4.0,6.0,2.0,3.0,15.0,15.0,17.0,14.0,11.0,17.0,258.0,134.0,16.0,15.0
West Bromwich Albion,Leeds United,0,5,4141.0,4141.0,402.0,931.0,238.0,762.0,18.0,44.0,27.0,46.0,53.0,65.0,149.0,361.0,88.0,190.0,2.0,6.0,2.0,8.0,1.0,1.0,10.0,13.0,12.0,11.0,11.0,6.0,106.0,427.0,7.0,10.0
Chelsea,Aston Villa,1,1,4231.0,433.0,532.0,747.0,314.0,550.0,31.0,34.0,31.0,33.0,60.0,47.0,207.0,291.0,117.0,150.0,3.0,6.0,7.0,10.0,1.0,1.0,19.0,17.0,19.0,19.0,13.0,14.0,126.0,286.0,3.0,16.0
Crystal Palace,Leicester City,1,1,442.0,4231.0,496.0,809.0,296.0,607.0,24.0,55.0,16.0,31.0,59.0,60.0,172.0,342.0,79.0,163.0,8.0,0.0,4.0,9.0,3.0,2.0,18.0,22.0,19.0,25.0,14.0,9.0,137.0,291.0,10.0,7.0
Wolverhampton Wanderers,Tottenham Hotspur,1,1,3412.0,4231.0,644.0,746.0,466.0,542.0,34.0,48.0,16.0,38.0,36.0,61.0,231.0,326.0,92.0,163.0,2.0,4.0,4.0,7.0,2.0,0.0,14.0,21.0,15.0,18.0,11.0,12.0,242.0,246.0,13.0,20.0
Liverpool,West Bromwich Albion,1,1,451.0,433.0,404.0,981.0,213.0,787.0,21.0,46.0,15.0,60.0,46.0,104.0,156.0,626.0,76.0,293.0,2.0,9.0,3.0,8.0,5.0,1.0,15.0,11.0,20.0,21.0,13.0,4.0,71.0,196.0,5.0,8.0
West Ham United,Brighton and Hove Albion,2,2,3421.0,3412.0,748.0,589.0,574.0,423.0,31.0,36.0,28.0,34.0,56.0,56.0,293.0,289.0,142.0,131.0,5.0,3.0,8.0,8.0,1.0,2.0,11.0,14.0,16.0,17.0,12.0,13.0,294.0,160.0,8.0,6.0
Leeds United,Burnley,1,0,3331.0,442.0,629.0,571.0,424.0,378.0,38.0,35.0,20.0,56.0,46.0,68.0,177.0,317.0,72.0,175.0,5.0,4.0,6.0,10.0,3.0,2.0,17.0,11.0,19.0,25.0,8.0,6.0,259.0,97.0,8.0,14.0
Manchester City,Newcastle United,2,0,541.0,343.0,425.0,1012.0,272.0,862.0,25.0,63.0,22.0,37.0,33.0,78.0,159.0,503.0,69.0,209.0,3.0,3.0,4.0,8.0,3.0,1.0,11.0,8.0,20.0,21.0,16.0,8.0,131.0,370.0,12.0,5.0
Sheffield United,Everton,0,1,3421.0,4231.0,612.0,741.0,420.0,545.0,34.0,40.0,24.0,27.0,76.0,55.0,271.0,243.0,133.0,126.0,1.0,3.0,9.0,4.0,2.0,0.0,18.0,13.0,27.0,25.0,11.0,8.0,164.0,315.0,11.0,10.0
Arsenal,Chelsea,3,1,4231.0,433.0,505.0,709.0,328.0,506.0,21.0,46.0,18.0,34.0,46.0,64.0,184.0,305.0,108.0,151.0,3.0,8.0,12.0,11.0,1.0,0.0,16.0,10.0,15.0,17.0,7.0,14.0,160.0,235.0,13.0,10.0
Aston Villa,Crystal Palace,3,0,4231.0,442.0,503.0,663.0,298.0,475.0,34.0,30.0,27.0,34.0,59.0,60.0,220.0,293.0,126.0,153.0,3.0,7.0,17.0,6.0,1.0,2.0,17.0,12.0,9.0,14.0,12.0,7.0,95.0,209.0,18.0,16.0
Fulham,Southampton,0,0,352.0,442.0,573.0,616.0,331.0,396.0,39.0,38.0,26.0,26.0,42.0,61.0,219.0,225.0,107.0,102.0,3.0,2.0,7.0,1.0,1.0,4.0,24.0,34.0,8.0,11.0,15.0,19.0,136.0,183.0,15.0,12.0
Leicester City,Manchester United,2,2,4231.0,4231.0,701.0,623.0,507.0,439.0,32.0,33.0,28.0,14.0,64.0,43.0,266.0,182.0,138.0,85.0,5.0,1.0,5.0,8.0,1.0,4.0,17.0,20.0,23.0,22.0,14.0,9.0,263.0,264.0,10.0,17.0
Chelsea,West Ham United,3,0,433.0,4231.0,726.0,620.0,527.0,443.0,34.0,45.0,30.0,33.0,55.0,52.0,266.0,250.0,126.0,115.0,2.0,0.0,9.0,6.0,4.0,0.0,16.0,20.0,24.0,24.0,16.0,13.0,280.0,218.0,11.0,6.0
Burnley,Wolverhampton Wanderers,2,1,3412.0,442.0,646.0,424.0,463.0,260.0,42.0,24.0,28.0,28.0,44.0,60.0,264.0,201.0,118.0,103.0,6.0,4.0,9.0,6.0,2.0,1.0,11.0,14.0,6.0,4.0,15.0,10.0,221.0,75.0,15.0,11.0
West Bromwich Albion,Aston Villa,0,3,4231.0,4141.0,763.0,442.0,576.0,282.0,50.0,24.0,36.0,11.0,84.0,64.0,410.0,166.0,211.0,81.0,8.0,1.0,11.0,0.0,4.0,1.0,11.0,15.0,16.0,14.0,10.0,16.0,193.0,126.0,8.0,14.0
Manchester United,Leeds United,6,2,4141.0,4231.0,694.0,568.0,478.0,354.0,32.0,24.0,46.0,30.0,58.0,39.0,266.0,205.0,137.0,118.0,3.0,7.0,14.0,19.0,4.0,2.0,16.0,19.0,25.0,19.0,13.0,10.0,247.0,161.0,6.0,6.0
Tottenham Hotspur,Leicester City,0,2,4231.0,4231.0,710.0,615.0,518.0,406.0,51.0,27.0,40.0,24.0,67.0,56.0,304.0,246.0,157.0,140.0,3.0,5.0,5.0,12.0,2.0,4.0,20.0,19.0,8.0,8.0,8.0,10.0,237.0,172.0,15.0,14.0
Brighton and Hove Albion,Sheffield United,1,1,532.0,3421.0,367.0,726.0,203.0,545.0,16.0,27.0,12.0,48.0,46.0,53.0,134.0,361.0,83.0,198.0,2.0,5.0,3.0,16.0,2.0,1.0,12.0,12.0,8.0,11.0,7.0,1.0,78.0,221.0,11.0,9.0
Newcastle United,Fulham,1,1,3421.0,442.0,649.0,645.0,480.0,470.0,44.0,36.0,34.0,25.0,62.0,59.0,267.0,265.0,123.0,110.0,5.0,6.0,6.0,6.0,1.0,0.0,7.0,12.0,16.0,18.0,12.0,20.0,235.0,224.0,17.0,7.0
Everton,Arsenal,2,1,343.0,4231.0,718.0,553.0,551.0,401.0,41.0,30.0,28.0,23.0,68.0,46.0,315.0,227.0,170.0,95.0,4.0,6.0,9.0,3.0,1.0,0.0,9.0,12.0,14.0,15.0,8.0,11.0,255.0,192.0,9.0,9.0
Southampton,Manchester City,0,1,442.0,4231.0,686.0,744.0,498.0,547.0,35.0,39.0,32.0,16.0,41.0,66.0,241.0,275.0,93.0,129.0,2.0,6.0,7.0,5.0,3.0,2.0,26.0,14.0,21.0,21.0,10.0,11.0,281.0,281.0,9.0,11.0
Crystal Palace,Liverpool,0,7,442.0,433.0,555.0,907.0,397.0,743.0,39.0,59.0,16.0,25.0,47.0,64.0,221.0,340.0,105.0,137.0,1.0,3.0,4.0,11.0,7.0,0.0,10.0,19.0,16.0,15.0,9.0,19.0,188.0,414.0,5.0,11.0
Sheffield United,Manchester United,2,3,532.0,4231.0,543.0,759.0,362.0,557.0,34.0,38.0,33.0,22.0,71.0,61.0,276.0,279.0,156.0,133.0,3.0,6.0,9.0,9.0,2.0,4.0,20.0,18.0,16.0,15.0,10.0,5.0,103.0,286.0,17.0,8.0
Aston Villa,Burnley,0,0,4231.0,442.0,597.0,458.0,388.0,273.0,37.0,31.0,34.0,21.0,41.0,62.0,257.0,190.0,120.0,87.0,9.0,3.0,18.0,3.0,1.0,2.0,6.0,19.0,16.0,13.0,9.0,16.0,158.0,96.0,17.0,19.0
Fulham,Brighton and Hove Albion,0,0,3421.0,3421.0,637.0,689.0,426.0,481.0,29.0,34.0,18.0,27.0,67.0,75.0,240.0,275.0,143.0,143.0,2.0,4.0,7.0,5.0,1.0,2.0,16.0,16.0,18.0,19.0,17.0,11.0,195.0,229.0,15.0,11.0
Liverpool,Tottenham Hotspur,2,1,442.0,433.0,443.0,998.0,254.0,813.0,25.0,57.0,12.0,51.0,38.0,100.0,128.0,570.0,55.0,291.0,3.0,2.0,5.0,15.0,2.0,0.0,26.0,12.0,15.0,14.0,14.0,15.0,136.0,271.0,9.0,8.0
West Ham United,Crystal Palace,1,1,442.0,4231.0,583.0,651.0,422.0,439.0,36.0,38.0,25.0,29.0,52.0,43.0,274.0,260.0,125.0,106.0,1.0,4.0,7.0,5.0,0.0,0.0,23.0,19.0,12.0,13.0,4.0,13.0,162.0,207.0,12.0,8.0
Arsenal,Southampton,1,1,343.0,442.0,517.0,791.0,340.0,632.0,33.0,29.0,16.0,40.0,57.0,79.0,176.0,382.0,93.0,175.0,4.0,8.0,5.0,5.0,1.0,1.0,8.0,11.0,17.0,17.0,17.0,9.0,175.0,275.0,13.0,13.0
Leeds United,Newcastle United,5,2,442.0,4141.0,446.0,728.0,246.0,533.0,31.0,47.0,20.0,55.0,44.0,64.0,175.0,365.0,79.0,198.0,2.0,8.0,8.0,17.0,2.0,4.0,8.0,13.0,15.0,20.0,10.0,19.0,86.0,204.0,13.0,10.0
Leicester City,Everton,0,2,433.0,4231.0,526.0,730.0,344.0,547.0,28.0,30.0,18.0,25.0,40.0,51.0,182.0,270.0,79.0,118.0,2.0,9.0,9.0,5.0,2.0,2.0,13.0,21.0,12.0,12.0,7.0,10.0,178.0,293.0,9.0,12.0
Manchester City,West Bromwich Albion,1,1,4141.0,4231.0,380.0,932.0,224.0,752.0,15.0,48.0,8.0,53.0,34.0,96.0,131.0,587.0,52.0,306.0,2.0,9.0,3.0,17.0,2.0,3.0,13.0,11.0,14.0,17.0,12.0,8.0,98.0,197.0,8.0,5.0
Wolverhampton Wanderers,Chelsea,2,1,433.0,3412.0,698.0,625.0,494.0,418.0,37.0,33.0,44.0,31.0,54.0,45.0,322.0,231.0,157.0,102.0,6.0,6.0,7.0,6.0,1.0,0.0,14.0,17.0,16.0,18.0,7.0,14.0,206.0,204.0,12.0,12.0
Arsenal,Burnley,0,1,4231.0,4411.0,757.0,499.0,557.0,307.0,34.0,29.0,48.0,27.0,73.0,51.0,314.0,190.0,181.0,96.0,6.0,3.0,12.0,7.0,3.0,3.0,12.0,12.0,14.0,11.0,8.0,17.0,281.0,134.0,5.0,11.0
Leicester City,Brighton and Hove Albion,3,0,4231.0,3421.0,629.0,727.0,455.0,539.0,27.0,42.0,24.0,27.0,56.0,53.0,226.0,322.0,110.0,158.0,6.0,2.0,6.0,13.0,1.0,4.0,25.0,12.0,17.0,19.0,15.0,14.0,243.0,234.0,10.0,9.0
Fulham,Liverpool,1,1,3421.0,433.0,452.0,925.0,227.0,707.0,20.0,43.0,29.0,50.0,47.0,82.0,159.0,468.0,96.0,193.0,4.0,5.0,6.0,7.0,2.0,2.0,17.0,21.0,11.0,16.0,17.0,7.0,85.0,272.0,9.0,5.0
Crystal Palace,Tottenham Hotspur,1,1,4231.0,442.0,638.0,546.0,457.0,344.0,37.0,38.0,36.0,25.0,59.0,41.0,317.0,196.0,156.0,104.0,7.0,5.0,7.0,11.0,4.0,0.0,20.0,11.0,12.0,14.0,4.0,16.0,159.0,162.0,11.0,15.0
Southampton,Sheffield United,3,0,532.0,442.0,425.0,758.0,259.0,572.0,30.0,45.0,23.0,35.0,43.0,45.0,195.0,240.0,99.0,113.0,5.0,0.0,3.0,11.0,3.0,0.0,17.0,21.0,14.0,13.0,13.0,9.0,80.0,351.0,14.0,8.0
Everton,Chelsea,1,0,433.0,433.0,861.0,479.0,639.0,241.0,53.0,22.0,40.0,22.0,73.0,42.0,336.0,161.0,164.0,83.0,6.0,1.0,4.0,8.0,1.0,4.0,17.0,13.0,17.0,17.0,6.0,26.0,335.0,97.0,11.0,10.0
Manchester United,Manchester City,0,0,4231.0,4231.0,726.0,647.0,580.0,502.0,43.0,34.0,28.0,12.0,68.0,41.0,287.0,179.0,145.0,72.0,3.0,4.0,6.0,7.0,2.0,2.0,6.0,23.0,10.0,9.0,13.0,11.0,304.0,329.0,6.0,13.0
Newcastle United,West Bromwich Albion,2,1,352.0,442.0,660.0,597.0,484.0,401.0,52.0,37.0,34.0,25.0,69.0,43.0,324.0,225.0,145.0,86.0,9.0,3.0,4.0,9.0,2.0,3.0,18.0,7.0,12.0,11.0,5.0,13.0,184.0,195.0,12.0,9.0
Wolverhampton Wanderers,Aston Villa,0,1,433.0,4231.0,542.0,559.0,331.0,348.0,37.0,27.0,34.0,23.0,55.0,41.0,236.0,209.0,120.0,107.0,5.0,6.0,8.0,10.0,2.0,0.0,8.0,15.0,11.0,11.0,9.0,7.0,123.0,161.0,15.0,23.0
Leeds United,West Ham United,1,2,4141.0,4231.0,747.0,505.0,544.0,297.0,33.0,34.0,48.0,30.0,71.0,56.0,284.0,212.0,160.0,119.0,3.0,7.0,10.0,12.0,2.0,0.0,17.0,12.0,20.0,18.0,16.0,11.0,287.0,107.0,12.0,10.0
Brighton and Hove Albion,Southampton,1,2,3412.0,442.0,585.0,623.0,377.0,420.0,26.0,31.0,21.0,29.0,41.0,62.0,203.0,265.0,94.0,122.0,1.0,3.0,11.0,7.0,2.0,3.0,21.0,15.0,18.0,17.0,10.0,15.0,191.0,172.0,12.0,12.0
Liverpool,Wolverhampton Wanderers,4,0,433.0,433.0,560.0,786.0,395.0,626.0,33.0,73.0,20.0,31.0,38.0,53.0,231.0,328.0,95.0,133.0,3.0,4.0,6.0,7.0,3.0,1.0,19.0,12.0,10.0,8.0,13.0,5.0,189.0,318.0,14.0,8.0
Tottenham Hotspur,Arsenal,2,0,4231.0,4231.0,826.0,458.0,632.0,288.0,51.0,18.0,65.0,10.0,63.0,17.0,453.0,111.0,214.0,35.0,5.0,3.0,6.0,2.0,1.0,0.0,15.0,13.0,11.0,10.0,5.0,5.0,223.0,183.0,12.0,16.0
Sheffield United,Leicester City,1,2,532.0,3421.0,469.0,875.0,273.0,674.0,21.0,50.0,27.0,38.0,41.0,69.0,189.0,436.0,100.0,188.0,1.0,4.0,3.0,9.0,4.0,4.0,16.0,18.0,19.0,21.0,9.0,7.0,106.0,265.0,13.0,6.0
